CoilHistoryRunID,LineID,StationID,CoilID,CoilNumber,isTakenOff,isScaled,PreRunWeight,PostRunWeight,PutUpDateTime,TakenOffDateTime,ScaledDateTime,LineDesc,NeedWeight,maxTakenOffDT,InlinePosition,PartWeight,PartLength,RolledCount,SysAdded
162334,3,1,68815,PW-SC-DS-22-27.200-00068815,Yes,Yes,3151,650,04/09/2025 07:48:35,04/09/2025 09:03:22,04/09/2025 09:09:09,Line 3,No,04/11/2025 06:56:44,No,"2,383.21","13,869",,04/09/2025 07:48:35
162332,3,1,68760,PW-SC-DS-22-30.200-00068760,Yes,No,2170,,04/09/2025 07:25:07,04/09/2025 07:48:35,,Line 3,No,04/09/2025 09:49:04,No,416.61,"2,184",,04/09/2025 07:25:07
162330,3,1,68813,PK-SC-DS-22-30.200-00068813,Yes,Yes,6190,5780,04/09/2025 07:13:30,04/09/2025 07:25:07,04/09/2025 07:27:56,Line 3,No,04/21/2025 01:34:11,No,192.31,"1,008",,04/09/2025 07:13:30
162328,3,1,69318,PW-SC-DS-17-24.200-00069318,Yes,Yes,4873,4653,04/09/2025 07:01:29,04/09/2025 07:13:30,04/09/2025 07:19:40,Line 3,No,05/02/2025 01:16:58,No,187.88,"1,584",,04/09/2025 07:01:29
162327,3,1,68158,PS-SC-DS-17-30.200-00068158,Yes,Yes,2232,0,04/09/2025 06:55:13,04/09/2025 07:01:29,04/09/2025 07:04:22,Line 3,No,07/07/2025 01:36:11,No,85.24,576,,04/09/2025 06:55:13
162312,3,1,69507,PW-SC-DS-17-27.200-00069507,Yes,Yes,5670,2163,04/09/2025 04:20:51,04/09/2025 06:55:13,04/09/2025 06:58:56,Line 3,No,04/11/2025 11:08:50,No,"3,336.24","25,028",,04/09/2025 04:20:51
162309,3,1,68818,PW-SC-DS-17-27.200-00068818,Yes,Yes,1537,0,04/09/2025 03:37:31,04/09/2025 04:20:51,04/09/2025 04:17:06,Line 3,No,04/09/2025 04:20:51,No,940.66,"7,056",,04/09/2025 03:37:31
162308,3,1,69322,PS-SC-DS-22-27.200-00069322,Yes,Yes,4264,4254,04/09/2025 03:31:03,04/09/2025 03:37:31,04/09/2025 03:43:26,Line 3,No,05/14/2025 03:34:32,No,32.99,192,,04/09/2025 03:31:03
162305,3,1,68818,PW-SC-DS-17-27.200-00068818,Yes,No,1537,,04/09/2025 03:12:24,04/09/2025 03:31:03,,Line 3,No,04/09/2025 04:20:51,No,486.21,"3,648",,04/09/2025 03:12:24
162304,3,1,63509,PD-SC-DS-17-30.200-00063509,Yes,Yes,1529,1306,04/09/2025 03:03:28,04/09/2025 03:12:24,04/09/2025 03:17:43,Line 3,No,05/30/2025 09:01:10,No,177.60,"1,200",,04/09/2025 03:03:28
162300,3,1,65729,PW-SC-DS-17-30.200-00065729,Yes,Yes,1901,971,04/09/2025 02:24:26,04/09/2025 03:03:28,04/09/2025 03:07:50,Line 3,No,04/11/2025 09:49:50,No,873.84,"5,904",,04/09/2025 02:24:27
162297,3,1,68507,PT-SC-DS-17-27.200-00068507,Yes,Yes,3104,0,04/09/2025 02:11:47,04/09/2025 02:24:26,04/09/2025 02:29:36,Line 3,No,05/20/2025 03:59:02,No,102.40,768,,04/09/2025 02:11:47
162295,3,1,68618,PD-SC-DS-17-27.200-00068618,Yes,Yes,1297,1151,04/09/2025 02:02:27,04/09/2025 02:11:47,04/09/2025 02:16:22,Line 3,No,04/24/2025 09:20:46,No,102.36,768,,04/09/2025 02:02:27
162286,3,1,68818,PW-SC-DS-17-27.200-00068818,Yes,Yes,3510,1537,04/09/2025 12:38:00,04/09/2025 02:02:27,04/09/2025 02:08:19,Line 3,No,04/09/2025 04:20:51,No,"1,843.91","13,832",,04/09/2025 12:38:00
162282,3,1,68983,PS-SC-DS-17-27.200-00068983,Yes,Yes,1585,1235,04/09/2025 12:23:04,04/09/2025 12:38:00,04/09/2025 12:44:30,Line 3,No,04/24/2025 01:19:37,No,288.00,"2,160",,04/09/2025 12:23:04
162278,3,1,68511,PB-SC-DS-17-27.200-00068511,Yes,Yes,2194,1983,04/09/2025 12:08:37,04/09/2025 12:23:04,04/09/2025 12:28:41,Line 3,No,04/17/2025 10:47:28,No,147.16,"1,104",,04/09/2025 12:08:37
162277,3,1,65729,PW-SC-DS-17-30.200-00065729,Yes,Yes,2448,1901,04/08/2025 11:29:56,04/09/2025 12:08:37,04/09/2025 12:13:34,Line 3,No,04/11/2025 09:49:50,No,476.00,"3,216",,04/08/2025 11:29:56
162276,3,1,68625,PW-SC-DS-22-24.200-00068625,Yes,Yes,83,0,04/08/2025 11:22:13,04/08/2025 11:29:56,04/08/2025 11:24:54,Line 3,No,04/08/2025 11:29:56,No,47.70,312,,04/08/2025 11:22:13
162274,3,1,67768,PD-SC-DS-22-27.200-00067768,Yes,Yes,1206,693,04/08/2025 11:06:54,04/08/2025 11:22:13,04/08/2025 11:27:12,Line 3,No,04/27/2025 11:37:14,No,371.16,"2,160",,04/08/2025 11:06:54
162272,3,1,69171,PB-SC-DS-22-27.200-00069171,Yes,Yes,4282,0,04/08/2025 10:42:38,04/08/2025 11:06:54,04/08/2025 11:16:35,Line 3,No,05/07/2025 11:23:03,No,513.46,"2,988",,04/08/2025 10:42:38
162269,3,1,67768,PD-SC-DS-22-27.200-00067768,Yes,Yes,1206,579,04/08/2025 10:33:59,04/08/2025 10:42:38,04/11/2025 04:02:51,Line 3,No,04/27/2025 11:37:14,No,,,,04/08/2025 10:33:59
162265,3,1,69322,PS-SC-DS-22-27.200-00069322,Yes,Yes,4804,4264,04/08/2025 10:17:23,04/08/2025 10:33:59,04/08/2025 10:40:39,Line 3,No,05/14/2025 03:34:32,No,404.12,"2,352",,04/08/2025 10:17:23
162260,3,1,68815,PW-SC-DS-22-27.200-00068815,Yes,Yes,5300,3151,04/08/2025 09:17:46,04/08/2025 10:17:23,04/08/2025 10:30:23,Line 3,No,04/11/2025 06:56:44,No,"1,981.49","11,532",,04/08/2025 09:17:46
162251,3,1,69503,PW-SC-DS-22-27.200-00069503,Yes,Yes,3562,0,04/08/2025 08:29:10,04/08/2025 09:17:46,04/08/2025 09:15:27,Line 3,No,04/08/2025 09:17:46,No,"1,480.54","8,616",,04/08/2025 08:29:10
162249,3,1,62650,PB-SC-DS-22-24.200-00062650,Yes,Yes,556,526,04/08/2025 08:23:52,04/08/2025 08:29:10,04/08/2025 08:44:39,Line 3,No,05/29/2025 01:23:01,No,29.36,192,,04/08/2025 08:23:52
162247,3,1,69503,PW-SC-DS-22-27.200-00069503,Yes,No,3562,,04/08/2025 07:17:30,04/08/2025 08:23:52,,Line 3,No,04/08/2025 09:17:46,No,"1,876.39","10,920",,04/08/2025 07:17:30
162243,3,1,68760,PW-SC-DS-22-30.200-00068760,Yes,Yes,2962,2170,04/08/2025 04:01:35,04/08/2025 07:17:30,04/08/2025 10:44:23,Line 3,No,04/09/2025 09:49:04,No,618.09,"3,240",,04/08/2025 04:01:35
162241,3,1,68857,PW-SC-CS-22-31.110-00068857,Yes,Yes,1038,990,04/08/2025 03:53:35,04/08/2025 04:01:35,04/08/2025 04:08:47,Line 3,No,04/09/2025 03:49:26,No,33.41,170,,04/08/2025 03:53:35
162239,3,1,69196,PA-SC-DS-22-27.200-00069196,Yes,Yes,4715,4127,04/08/2025 03:35:17,04/08/2025 03:53:35,04/08/2025 04:09:41,Line 3,No,05/15/2025 06:20:29,No,604.19,"3,360",,04/08/2025 03:35:17
162238,3,1,67523,PM-SC-DS-22-27.200-00067523,Yes,Yes,2062,1992,04/08/2025 03:29:01,04/08/2025 03:35:17,04/08/2025 04:07:43,Line 3,No,06/09/2025 01:23:23,No,65.98,384,,04/08/2025 03:29:01
162237,3,1,68218,PB-SC-DS-22-30.200-00068218,Yes,Yes,2113,1412,04/08/2025 03:08:44,04/08/2025 03:29:01,04/08/2025 03:32:23,Line 3,No,05/01/2025 09:08:54,No,693.24,"3,634",,04/08/2025 03:08:44
162235,3,1,69323,PK-SC-DS-22-27.200-00069323,Yes,Yes,3797,0,04/08/2025 02:49:58,04/08/2025 03:08:44,04/08/2025 03:11:28,Line 3,No,04/22/2025 03:14:00,No,643.32,"3,744",,04/08/2025 02:49:59
162234,3,1,69318,PW-SC-DS-17-24.200-00069318,Yes,Yes,4918,4873,04/08/2025 02:35:14,04/08/2025 02:49:59,04/08/2025 03:05:10,Line 3,No,05/02/2025 01:16:58,No,38.43,324,,04/08/2025 02:35:14
162229,3,1,68818,PW-SC-DS-17-27.200-00068818,Yes,Yes,5730,3510,04/08/2025 01:28:33,04/08/2025 02:35:14,04/08/2025 03:03:43,Line 3,No,04/09/2025 04:20:51,No,"1,980.38","14,856",,04/08/2025 01:28:33
162209,3,1,68912,PW-SC-DS-17-27.200-00068912,Yes,Yes,4283,0,04/08/2025 10:47:03,04/08/2025 01:28:33,04/08/2025 01:25:16,Line 3,No,04/08/2025 01:28:33,No,"4,159.14","31,200",,04/08/2025 10:47:03
162205,3,1,67015,PB-SC-DS-17-24.200-00067015,Yes,Yes,3991,0,04/08/2025 10:39:35,04/08/2025 10:47:03,04/08/2025 10:59:18,Line 3,No,02/18/2026 06:01:07,No,138.75,"1,170",,04/08/2025 10:39:35
162203,3,1,69339,PA-SC-DS-17-24.200-00069339,Yes,Yes,4884,0,04/08/2025 10:33:55,04/08/2025 10:39:35,04/08/2025 10:54:54,Line 3,No,02/16/2026 01:41:36,No,12.81,108,,04/08/2025 10:33:55
162202,3,1,69320,PA-SC-DS-17-27.200-00069320,Yes,Yes,5577,5369,04/08/2025 10:22:54,04/08/2025 10:33:55,04/08/2025 10:37:49,Line 3,No,05/07/2025 02:57:50,No,196.76,"1,476",,04/08/2025 10:22:54
162198,3,1,65729,PW-SC-DS-17-30.200-00065729,Yes,Yes,3574,2448,04/08/2025 09:31:59,04/08/2025 10:22:54,04/08/2025 10:25:52,Line 3,No,04/11/2025 09:49:50,No,"1,072.64","7,248",,04/08/2025 09:31:59
162195,3,1,54225,PS-SC-DS-17-24.200-00054225,Yes,Yes,1213,0,04/08/2025 09:27:16,04/08/2025 09:31:59,04/08/2025 09:34:54,Line 3,No,06/24/2025 08:23:13,No,25.62,216,,04/08/2025 09:27:16
162191,3,1,68912,PW-SC-DS-17-27.200-00068912,Yes,Yes,5640,4283,04/08/2025 08:55:53,04/08/2025 09:27:16,04/08/2025 09:30:18,Line 3,No,04/08/2025 01:28:33,No,934.05,"7,008",,04/08/2025 08:55:54
162187,3,1,69508,PW-SC-DS-17-27.200-00069508,Yes,Yes,527,0,04/08/2025 08:35:16,04/08/2025 08:55:53,04/08/2025 08:53:10,Line 3,No,04/08/2025 08:55:53,No,474.50,"3,560",,04/08/2025 08:35:16
162186,3,1,67094,PA-SC-DS-17-30.200-00067094,Yes,Yes,1297,1269,04/08/2025 08:28:14,04/08/2025 08:35:16,04/08/2025 08:38:23,Line 3,No,05/12/2025 02:21:06,No,28.42,192,,04/08/2025 08:28:14
162184,3,1,68618,PD-SC-DS-17-27.200-00068618,Yes,Yes,1426,1297,04/08/2025 08:21:37,04/08/2025 08:28:14,04/08/2025 08:35:22,Line 3,No,04/24/2025 09:20:46,No,115.16,864,,04/08/2025 08:21:37
162182,3,1,68511,PB-SC-DS-17-27.200-00068511,Yes,Yes,2273,2194,04/08/2025 08:14:19,04/08/2025 08:21:37,04/08/2025 08:24:23,Line 3,No,04/17/2025 10:47:28,No,51.20,384,,04/08/2025 08:14:19
162179,3,1,68863,PW-SC-CS-32-31.080-00068863,Yes,Yes,2775,2234,04/08/2025 07:50:30,04/08/2025 08:14:19,04/08/2025 08:19:09,Line 3,No,04/13/2025 10:14:44,No,481.74,"1,694",,04/08/2025 07:50:31
162176,3,1,64310,PB-SC-CS-22-28.110-00064310,Yes,Yes,879,721,04/08/2025 07:43:42,04/08/2025 07:50:30,04/08/2025 08:12:53,Line 3,No,05/15/2025 11:24:53,No,136.40,768,,04/08/2025 07:43:42
162172,3,1,69343,PK-SC-CS-22-31.110-00069343,Yes,Yes,4019,2819,04/08/2025 07:11:24,04/08/2025 07:43:42,04/08/2025 07:47:09,Line 3,No,04/24/2025 01:56:35,No,"1,150.49","5,854",,04/08/2025 07:11:24
162171,3,1,68510,PB-SC-CS-22-31.110-00068510,Yes,Yes,4110,4074,04/08/2025 07:06:16,04/08/2025 07:11:24,04/08/2025 07:15:59,Line 3,No,04/24/2025 09:07:07,No,37.74,192,,04/08/2025 07:06:16
162162,3,1,68857,PW-SC-CS-22-31.110-00068857,Yes,Yes,1765,1038,04/08/2025 06:21:07,04/08/2025 07:06:16,04/08/2025 07:09:35,Line 3,No,04/09/2025 03:49:26,No,664.66,"3,382",,04/08/2025 06:21:07
162159,3,1,68863,PW-SC-CS-32-31.080-00068863,Yes,Yes,3534,2775,04/08/2025 05:59:25,04/08/2025 06:21:07,04/08/2025 06:26:21,Line 3,No,04/13/2025 10:14:44,No,446.48,"1,570",,04/08/2025 05:59:25
162119,3,1,68863,PW-SC-CS-32-31.080-00068863,Yes,No,3534,,04/07/2025 04:04:38,04/07/2025 10:52:24,,Line 3,No,04/13/2025 10:14:44,No,,,,04/07/2025 04:04:39
162117,3,1,68509,PW-SC-CS-17-28.140-00068509,Yes,Yes,1037,884,04/07/2025 03:54:54,04/07/2025 04:04:38,04/07/2025 04:07:39,Line 3,No,04/23/2025 04:01:34,No,120.78,876,,04/07/2025 03:54:54
162112,3,1,68578,PW-SC-CS-17-31.140-00068578,Yes,Yes,4795,3418,04/07/2025 03:15:26,04/07/2025 03:54:54,04/07/2025 04:01:36,Line 3,No,04/10/2025 01:02:38,No,"1,336.53","8,758",,04/07/2025 03:15:26
162111,3,1,69244,PT-SC-DS-22-27.200-00069244,Yes,Yes,4338,4339,04/07/2025 03:10:24,04/07/2025 03:15:26,04/07/2025 03:23:57,Line 3,No,06/19/2025 12:50:35,No,24.74,144,,04/07/2025 03:10:24
162108,3,1,67768,PD-SC-DS-22-27.200-00067768,Yes,Yes,1425,1206,04/07/2025 03:02:22,04/07/2025 03:10:24,04/07/2025 03:13:42,Line 3,No,04/27/2025 11:37:14,No,206.20,"1,200",,04/07/2025 03:02:22
162106,3,1,68760,PW-SC-DS-22-30.200-00068760,Yes,Yes,6430,2962,04/07/2025 02:48:51,04/07/2025 03:02:22,04/07/2025 03:12:02,Line 3,No,04/09/2025 09:49:04,No,"3,192.84","16,735",1,04/07/2025 02:48:51
162102,3,1,69503,PW-SC-DS-22-27.200-00069503,Yes,Yes,4883,3562,04/07/2025 02:07:25,04/07/2025 02:48:51,04/07/2025 02:51:26,Line 3,No,04/08/2025 09:17:46,No,"1,228.95","7,152",2,04/07/2025 02:07:25
162096,3,1,68760,PW-SC-DS-22-30.200-00068760,Yes,Yes,6430,2212,04/07/2025 01:05:15,04/07/2025 02:07:25,04/08/2025 04:22:04,Line 3,No,04/09/2025 09:49:04,No,,,,04/07/2025 01:05:15
162094,3,1,68761,PW-SC-DS-22-30.200-00068761,Yes,Yes,111,0,04/07/2025 12:57:28,04/07/2025 01:05:15,04/07/2025 01:00:36,Line 3,No,04/07/2025 01:05:15,No,41.21,216,,04/07/2025 12:57:28
162091,3,1,68470,PS-SC-DS-22-30.200-00068470,Yes,Yes,2625,2309,04/07/2025 12:46:41,04/07/2025 12:57:28,04/07/2025 01:00:20,Line 3,No,04/28/2025 08:00:20,No,256.40,"1,344",,04/07/2025 12:46:41
162090,3,1,69323,PK-SC-DS-22-27.200-00069323,Yes,Yes,4507,0,04/07/2025 12:00:02,04/07/2025 12:46:41,04/07/2025 12:50:24,Line 3,No,04/22/2025 03:14:00,No,519.67,"3,024",,04/07/2025 12:00:02
162089,3,1,69206,PK-SC-DS-22-30.200-00069206,Yes,Yes,1337,1173,04/07/2025 11:54:54,04/07/2025 12:00:02,04/07/2025 12:35:37,Line 3,No,04/07/2025 12:00:02,No,146.52,768,2,04/07/2025 11:54:54
162087,3,1,69322,PS-SC-DS-22-27.200-00069322,Yes,Yes,5253,4804,04/07/2025 11:47:41,04/07/2025 11:54:54,04/07/2025 12:34:05,Line 3,No,05/14/2025 03:34:32,No,222.72,"1,296",,04/07/2025 11:47:41
162085,3,1,67762,PD-SC-DS-22-30.200-00067762,Yes,Yes,1930,1480,04/07/2025 11:39:54,04/07/2025 11:47:41,04/07/2025 11:50:37,Line 3,No,04/27/2025 09:45:07,No,439.56,"2,304",,04/07/2025 11:39:54
162084,3,1,69322,PS-SC-DS-22-27.200-00069322,Yes,No,5253,,04/07/2025 11:34:59,04/07/2025 11:39:54,,Line 3,No,05/14/2025 03:34:32,No,,,,04/07/2025 11:34:59
162083,3,1,67015,PB-SC-DS-17-24.200-00067015,Yes,Yes,4085,0,04/07/2025 11:29:24,04/07/2025 11:34:59,04/07/2025 11:38:03,Line 3,No,02/18/2026 06:01:07,No,76.86,648,,04/07/2025 11:29:24
162082,3,1,69318,PW-SC-DS-17-24.200-00069318,Yes,Yes,5187,4918,04/07/2025 11:17:02,04/07/2025 11:29:24,04/07/2025 11:32:30,Line 3,No,05/02/2025 01:16:58,No,239.10,"2,016",,04/07/2025 11:17:03
162079,3,1,54225,PS-SC-DS-17-24.200-00054225,Yes,Yes,1464,0,04/07/2025 11:06:39,04/07/2025 11:17:03,04/07/2025 11:20:40,Line 3,No,06/24/2025 08:23:13,No,230.58,"1,944",,04/07/2025 11:06:39
162077,3,1,68983,PS-SC-DS-17-27.200-00068983,Yes,Yes,2007,1585,04/07/2025 10:51:43,04/07/2025 11:06:39,04/07/2025 11:09:27,Line 3,No,04/24/2025 01:19:37,No,377.50,"2,832",,04/07/2025 10:51:43
162075,3,1,69320,PA-SC-DS-17-27.200-00069320,Yes,Yes,5860,5577,04/07/2025 10:42:21,04/07/2025 10:51:43,04/07/2025 10:55:16,Line 3,No,05/07/2025 02:57:50,No,153.54,"1,152",,04/07/2025 10:42:21
162073,3,1,69112,PA-SC-DS-17-27.200-00069112,Yes,Yes,148,0,04/07/2025 10:34:22,04/07/2025 10:42:21,04/07/2025 10:38:41,Line 3,No,04/07/2025 10:42:21,No,127.95,960,,04/07/2025 10:34:22
162072,3,1,42025,PT-SC-DS-17-24.200-00042025,Yes,Yes,3227,3186,04/07/2025 10:29:44,04/07/2025 10:34:22,04/07/2025 10:38:55,Line 3,No,01/28/2026 04:33:20,No,,,,04/07/2025 10:29:44
162069,3,1,65729,PW-SC-DS-17-30.200-00065729,Yes,Yes,5022,3574,04/07/2025 09:27:38,04/07/2025 10:29:44,04/07/2025 10:32:30,Line 3,No,04/11/2025 09:49:50,No,"1,322.52","8,936",,04/07/2025 09:27:38
162068,3,1,69339,PA-SC-DS-17-24.200-00069339,Yes,Yes,4933,0,04/07/2025 09:22:53,04/07/2025 09:27:38,04/07/2025 09:31:04,Line 3,No,02/16/2026 01:41:36,No,22.77,192,,04/07/2025 09:22:53
162066,3,1,68158,PS-SC-DS-17-30.200-00068158,Yes,Yes,2510,0,04/07/2025 09:12:35,04/07/2025 09:22:53,04/07/2025 09:25:51,Line 3,No,07/07/2025 01:36:11,No,241.52,"1,632",,04/07/2025 09:12:35
162064,3,1,67100,PB-SC-DS-17-30.200-00067100,Yes,Yes,407,289,04/07/2025 09:07:11,04/07/2025 09:12:35,04/07/2025 09:15:53,Line 3,No,04/23/2025 06:35:21,No,72.24,488,,04/07/2025 09:07:11
162060,3,1,69508,PW-SC-DS-17-27.200-00069508,Yes,Yes,4238,527,04/07/2025 07:39:06,04/07/2025 09:07:11,04/07/2025 09:10:04,Line 3,No,04/08/2025 08:55:53,No,"3,545.14","26,596",2,04/07/2025 07:39:07
162059,3,1,68511,PB-SC-DS-17-27.200-00068511,Yes,Yes,2575,2273,04/07/2025 07:27:25,04/07/2025 07:39:07,04/07/2025 07:43:21,Line 3,No,04/17/2025 10:47:28,No,262.30,"1,968",,04/07/2025 07:27:25
162051,3,1,69508,PW-SC-DS-17-27.200-00069508,Yes,No,4238,,04/07/2025 06:41:16,04/07/2025 07:27:25,,Line 3,No,04/08/2025 08:55:53,No,,,,04/07/2025 06:41:16
162050,3,1,68618,PD-SC-DS-17-27.200-00068618,Yes,Yes,1641,1426,04/07/2025 06:31:40,04/07/2025 06:41:16,04/07/2025 06:48:58,Line 3,No,04/24/2025 09:20:46,No,204.72,"1,536",,04/07/2025 06:31:40
162047,3,1,65729,PW-SC-DS-17-30.200-00065729,Yes,Yes,5270,5022,04/07/2025 06:20:28,04/07/2025 06:31:40,04/07/2025 06:35:52,Line 3,No,04/11/2025 09:49:50,No,202.46,"1,368",,04/07/2025 06:20:28
162044,3,1,63509,PD-SC-DS-17-30.200-00063509,Yes,Yes,1661,1529,04/07/2025 06:10:00,04/07/2025 06:20:28,04/07/2025 06:23:57,Line 3,No,05/30/2025 09:01:10,No,113.68,768,,04/07/2025 06:10:00
162042,3,1,69318,PW-SC-DS-17-24.200-00069318,Yes,Yes,5430,5187,04/07/2025 05:51:38,04/07/2025 06:10:00,04/07/2025 06:15:10,Line 3,No,05/02/2025 01:16:58,No,113.85,960,,04/07/2025 05:51:38
162039,3,1,68863,PW-SC-CS-32-31.080-00068863,Yes,Yes,3691,3534,04/07/2025 05:35:27,04/07/2025 05:51:38,04/07/2025 05:58:11,Line 3,No,04/13/2025 10:14:44,No,102.94,362,,04/07/2025 05:35:27
162037,3,1,68735,PW-SC-DS-17-24.200-00068735,Yes,Yes,334,0,04/07/2025 05:20:35,04/07/2025 05:35:27,04/07/2025 05:32:00,Line 3,No,04/07/2025 05:35:27,No,319.98,"2,698",,04/07/2025 05:20:35
162035,3,1,68983,PS-SC-DS-17-27.200-00068983,Yes,Yes,2245,2007,04/07/2025 05:07:50,04/07/2025 05:20:35,04/07/2025 05:26:29,Line 3,No,04/24/2025 01:19:37,No,159.94,"1,200",,04/07/2025 05:07:50
162034,3,1,68625,PW-SC-DS-22-24.200-00068625,Yes,Yes,147,83,04/07/2025 04:59:35,04/07/2025 05:07:50,04/07/2025 05:12:47,Line 3,No,04/08/2025 11:29:56,No,29.66,194,,04/07/2025 04:59:35
162030,3,1,69508,PW-SC-DS-17-27.200-00069508,Yes,Yes,5670,4238,04/07/2025 04:17:02,04/07/2025 04:59:35,04/07/2025 05:05:22,Line 3,No,04/08/2025 08:55:53,No,"1,231.10","9,236",,04/07/2025 04:17:02
162027,3,1,69503,PW-SC-DS-22-27.200-00069503,Yes,Yes,5890,4883,04/07/2025 04:10:05,04/07/2025 04:17:02,04/07/2025 04:28:05,Line 3,No,04/08/2025 09:17:46,No,107.73,627,,04/07/2025 04:10:05
162026,3,1,69508,PW-SC-DS-17-27.200-00069508,Yes,No,5670,,04/07/2025 03:53:08,04/07/2025 04:10:05,,Line 3,No,04/08/2025 08:55:53,No,,,,04/07/2025 03:53:08
162025,3,1,69503,PW-SC-DS-22-27.200-00069503,Yes,No,5890,,04/07/2025 03:52:11,04/07/2025 03:53:08,,Line 3,No,04/08/2025 09:17:46,No,,,,04/07/2025 03:52:11
162023,3,1,68913,PW-SC-DS-17-27.200-00068913,Yes,Yes,772,0,04/07/2025 03:34:41,04/07/2025 03:52:11,04/07/2025 03:48:32,Line 3,No,04/07/2025 03:52:11,No,424.64,"3,186",,04/07/2025 03:34:41
162021,3,1,69503,PW-SC-DS-22-27.200-00069503,Yes,No,5890,,04/07/2025 03:20:58,04/07/2025 03:34:41,,Line 3,No,04/08/2025 09:17:46,No,,,,04/07/2025 03:20:58
162018,3,1,68913,PW-SC-DS-17-27.200-00068913,Yes,No,772,,04/07/2025 03:06:15,04/07/2025 03:20:58,,Line 3,No,04/07/2025 03:52:11,No,282.56,"2,120",,04/07/2025 03:06:15
162016,3,1,68507,PT-SC-DS-17-27.200-00068507,Yes,Yes,3323,0,04/07/2025 02:57:18,04/07/2025 03:06:15,04/07/2025 03:11:31,Line 3,No,05/20/2025 03:59:02,No,159.94,"1,200",,04/07/2025 02:57:18
162014,3,1,68983,PS-SC-DS-17-27.200-00068983,Yes,Yes,2261,2245,04/07/2025 02:48:25,04/07/2025 02:57:18,04/07/2025 03:02:00,Line 3,No,04/24/2025 01:19:37,No,,,,04/07/2025 02:48:25
162011,3,1,69112,PA-SC-DS-17-27.200-00069112,Yes,Yes,556,148,04/07/2025 02:26:16,04/07/2025 02:48:25,04/07/2025 02:52:44,Line 3,No,04/07/2025 10:42:21,No,383.88,"2,880",,04/07/2025 02:26:16
162010,3,1,68625,PW-SC-DS-22-24.200-00068625,Yes,Yes,246,147,04/07/2025 02:16:35,04/07/2025 02:26:16,04/07/2025 02:32:16,Line 3,No,04/08/2025 11:29:56,No,49.53,324,,04/07/2025 02:16:35
162007,3,1,69322,PS-SC-DS-22-27.200-00069322,Yes,Yes,5253,0,04/07/2025 02:06:55,04/07/2025 02:16:35,,Line 3,No,05/14/2025 03:34:32,No,98.97,576,,04/07/2025 02:06:55
162006,3,1,69323,PK-SC-DS-22-27.200-00069323,Yes,Yes,4507,0,04/07/2025 01:55:41,04/07/2025 02:06:55,,Line 3,No,04/22/2025 03:14:00,No,131.96,768,,04/07/2025 01:55:41
162002,3,1,66244,WE-UN-DS-22-27.200-00066244,Yes,Yes,2577,2325,04/07/2025 01:43:14,04/07/2025 01:55:41,04/08/2025 10:57:41,Line 3,No,05/05/2025 03:03:26,No,186.24,"1,084",,04/07/2025 01:43:14
162000,3,1,66240,WE-UN-DS-22-30.200-00066240,Yes,Yes,4666,4469,04/07/2025 01:31:58,04/07/2025 01:43:14,04/08/2025 10:56:06,Line 3,No,06/10/2025 03:51:11,No,167.15,876,,04/07/2025 01:31:59
161998,3,1,69503,PW-SC-DS-22-27.200-00069503,Yes,Yes,5890,0,04/07/2025 01:05:43,04/07/2025 01:31:59,,Line 3,No,04/08/2025 09:17:46,No,643.99,"3,748",,04/07/2025 01:05:43
161997,3,1,66240,WE-UN-DS-22-30.200-00066240,Yes,Yes,4666,0,04/07/2025 01:01:58,04/07/2025 01:05:43,,Line 3,No,06/10/2025 03:51:11,No,,,,04/07/2025 01:01:58
161991,3,1,68819,PW-SC-DS-22-27.200-00068819,Yes,Yes,1061,0,04/07/2025 12:15:40,04/07/2025 01:01:58,04/07/2025 12:59:43,Line 3,No,04/07/2025 01:01:58,No,994.18,"5,786",,04/07/2025 12:15:40
161990,3,1,67762,PD-SC-DS-22-30.200-00067762,Yes,Yes,2061,1930,04/07/2025 12:06:22,04/07/2025 12:15:40,04/07/2025 12:26:06,Line 3,No,04/27/2025 09:45:07,No,73.26,384,,04/07/2025 12:06:22
161987,3,1,69196,PA-SC-DS-22-27.200-00069196,Yes,Yes,5037,4715,04/06/2025 11:25:44,04/07/2025 12:06:22,04/07/2025 12:13:22,Line 3,No,05/15/2025 06:20:29,No,263.92,"1,536",,04/06/2025 11:25:44
161985,3,1,68470,PS-SC-DS-22-30.200-00068470,Yes,Yes,2845,2625,04/06/2025 11:15:00,04/06/2025 11:25:44,04/06/2025 11:59:18,Line 3,No,04/28/2025 08:00:20,No,164.84,864,,04/06/2025 11:15:00
161979,3,1,68761,PW-SC-DS-22-30.200-00068761,Yes,Yes,802,111,04/06/2025 10:35:24,04/06/2025 11:15:00,04/06/2025 11:22:09,Line 3,No,04/07/2025 01:05:15,No,565.44,"2,964",6,04/06/2025 10:35:24
161977,3,1,68863,PW-SC-CS-32-31.080-00068863,Yes,Yes,4084,3691,04/06/2025 10:05:17,04/06/2025 10:35:24,04/06/2025 10:42:17,Line 3,No,04/13/2025 10:14:44,No,308.82,"1,086",,04/06/2025 10:05:18
161975,3,1,68761,PW-SC-DS-22-30.200-00068761,Yes,No,802,,04/06/2025 09:54:46,04/06/2025 10:05:18,,Line 3,No,04/07/2025 01:05:15,No,,,,04/06/2025 09:54:46
